ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2012;42;Santa Catarina;4214508;Rio do Campo;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;108.344;6.143;17.637
2012;42;Santa Catarina;4214607;Rio do Oeste;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;132.320;7.145;18.519
2012;42;Santa Catarina;4214706;Rio dos Cedros;RM Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;243.542;10.488;23.221
2012;42;Santa Catarina;4214805;Rio do Sul;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;1.949.443;62.658;31.112
2012;42;Santa Catarina;4214904;Rio Fortuna;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;91.755;4.466;20.545
2012;42;Santa Catarina;4215000;Rio Negrinho;RM Norte/Nordeste Catarinense;4202;Norte Catarinense;42007;São Bento do Sul;795.632;40.169;19.807
2012;42;Santa Catarina;4215059;Rio Rufino;RM Lages;4203;Serrana;42010;Campos de Lages;34.194;2.440;14.014
2012;42;Santa Catarina;4215075;Riqueza;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;57.255;4.789;11.956
2012;42;Santa Catarina;4215109;Rodeio;RM Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;246.586;11.004;22.409
2012;42;Santa Catarina;4215208;Romelândia;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;111.605;5.494;20.314
2012;42;Santa Catarina;4215307;Salete;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;114.483;7.402;15.467
2012;42;Santa Catarina;4215356;Saltinho;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;90.154;3.926;22.963
2012;42;Santa Catarina;4215406;Salto Veloso;RM do Contestado;4201;Oeste Catarinense;42004;Joaçaba;107.318;4.361;24.609
2012;42;Santa Catarina;4215455;Sangão;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;240.565;10.744;22.391
2012;42;Santa Catarina;4215505;Santa Cecília;RM Lages;4203;Serrana;42009;Curitibanos;274.449;15.902;17.259
2012;42;Santa Catarina;4215554;Santa Helena;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;38.871;2.351;16.534
2012;42;Santa Catarina;4215604;Santa Rosa de Lima;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;32.539;2.074;15.689
2012;42;Santa Catarina;4215653;Santa Rosa do Sul;RM Carbonífera;4206;Sul Catarinense;42020;Araranguá;82.306;8.091;10.173
2012;42;Santa Catarina;4215679;Santa Terezinha;RM do Alto Vale do Itajaí;4202;Norte Catarinense;42006;Canoinhas;142.897;8.756;16.320
2012;42;Santa Catarina;4215687;Santa Terezinha do Progresso;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;29.327;2.818;10.407
2012;42;Santa Catarina;4215695;Santiago do Sul;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;28.922;1.431;20.211
2012;42;Santa Catarina;4215703;Santo Amaro da Imperatriz;RM Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;498.947;20.332;24.540
2012;42;Santa Catarina;4215752;São Bernardino;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;94.768;2.676;35.414
2012;42;Santa Catarina;4215802;São Bento do Sul;RM Norte/Nordeste Catarinense;4202;Norte Catarinense;42007;São Bento do Sul;2.496.922;76.215;32.762
2012;42;Santa Catarina;4215901;São Bonifácio;RM Florianópolis;4205;Grande Florianópolis;42017;Tabuleiro;38.539;2.977;12.946
2012;42;Santa Catarina;4216008;São Carlos;RM Chapecó;4201;Oeste Catarinense;42002;Chapecó;228.822;10.431;21.937
2012;42;Santa Catarina;4216057;São Cristovão do Sul;RM Lages;4203;Serrana;42009;Curitibanos;79.620;5.089;15.646
2012;42;Santa Catarina;4216107;São Domingos;RM do Extremo Oeste;4201;Oeste Catarinense;42003;Xanxerê;235.305;9.389;25.062
2012;42;Santa Catarina;4216206;São Francisco do Sul;RM Norte/Nordeste Catarinense;4202;Norte Catarinense;42008;Joinville;2.892.368;44.064;65.640
2012;42;Santa Catarina;4216255;São João do Oeste;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;116.731;6.074;19.218
2012;42;Santa Catarina;4216305;São João Batista;RM Florianópolis;4205;Grande Florianópolis;42015;Tijucas;479.605;27.982;17.140
2012;42;Santa Catarina;4216354;São João do Itaperiú;RM Norte/Nordeste Catarinense;4204;Vale do Itajaí;42013;Itajaí;58.595;3.477;16.852
2012;42;Santa Catarina;4216404;São João do Sul;RM Carbonífera;4206;Sul Catarinense;42020;Araranguá;88.205;7.035;12.538
2012;42;Santa Catarina;4216503;São Joaquim;RM Lages;4203;Serrana;42010;Campos de Lages;416.983;25.111;16.606
2012;42;Santa Catarina;4216602;São José;RM Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;6.491.228;215.278;30.153
2012;42;Santa Catarina;4216701;São José do Cedro;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;288.646;13.685;21.092
2012;42;Santa Catarina;4216800;São José do Cerrito;RM Lages;4203;Serrana;42010;Campos de Lages;105.520;9.104;11.590
2012;42;Santa Catarina;4216909;São Lourenço do Oeste;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;593.782;22.062;26.914
2012;42;Santa Catarina;4217006;São Ludgero;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;430.404;11.357;37.898
2012;42;Santa Catarina;4217105;São Martinho;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;60.014;3.200;18.754
2012;42;Santa Catarina;4217154;São Miguel da Boa Vista;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;22.165;1.887;11.746
2012;42;Santa Catarina;4217204;São Miguel do Oeste;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;1.146.401;36.908;31.061
2012;42;Santa Catarina;4217253;São Pedro de Alcântara;RM Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;49.627;4.874;10.182
2012;42;Santa Catarina;4217303;Saudades;RM Chapecó;4201;Oeste Catarinense;42002;Chapecó;242.755;9.121;26.615
2012;42;Santa Catarina;4217402;Schroeder;RM Norte/Nordeste Catarinense;4202;Norte Catarinense;42008;Joinville;333.701;16.248;20.538
2012;42;Santa Catarina;4217501;Seara;RM Chapecó;4201;Oeste Catarinense;42005;Concórdia;504.659;17.005;29.677
2012;42;Santa Catarina;4217550;Serra Alta;RM Chapecó;4201;Oeste Catarinense;42002;Chapecó;103.340;3.279;31.516
2012;42;Santa Catarina;4217600;Siderópolis;RM Carbonífera;4206;Sul Catarinense;42019;Criciúma;261.649;13.137;19.917
2012;42;Santa Catarina;4217709;Sombrio;RM Carbonífera;4206;Sul Catarinense;42020;Araranguá;504.672;27.165;18.578
2012;42;Santa Catarina;4217758;Sul Brasil;RM Chapecó;4201;Oeste Catarinense;42002;Chapecó;78.098;2.714;28.776
2012;42;Santa Catarina;4217808;Taió;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;439.863;17.412;25.262
2012;42;Santa Catarina;4217907;Tangará;RM do Contestado;4201;Oeste Catarinense;42004;Joaçaba;251.502;8.653;29.065
2012;42;Santa Catarina;4217956;Tigrinhos;RM do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;22.478;1.739;12.926
2012;42;Santa Catarina;4218004;Tijucas;RM Florianópolis;4205;Grande Florianópolis;42015;Tijucas;954.875;32.087;29.759
2012;42;Santa Catarina;4218103;Timbé do Sul;RM Carbonífera;4206;Sul Catarinense;42020;Araranguá;80.990;5.306;15.264
2012;42;Santa Catarina;4218202;Timbó;RM Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;1.247.230;37.894;32.914
2012;42;Santa Catarina;4218251;Timbó Grande;RM do Contestado;4202;Norte Catarinense;42006;Canoinhas;114.925;7.268;15.812
2012;42;Santa Catarina;4218301;Três Barras;RM Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;587.473;18.281;32.136
2012;42;Santa Catarina;4218350;Treviso;RM Carbonífera;4206;Sul Catarinense;42019;Criciúma;159.451;3.585;44.477
2012;42;Santa Catarina;4218400;Treze de Maio;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;89.981;6.901;13.039
2012;42;Santa Catarina;4218509;Treze Tílias;RM do Contestado;4201;Oeste Catarinense;42004;Joaçaba;327.664;6.568;49.888
2012;42;Santa Catarina;4218608;Trombudo Central;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;179.295;6.668;26.889
2012;42;Santa Catarina;4218707;Tubarão;RM Tubarão;4206;Sul Catarinense;42018;Tubarão;2.502.550;98.412;25.429
2012;42;Santa Catarina;4218756;Tunápolis;RM do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;72.570;4.612;15.735
2012;42;Santa Catarina;4218806;Turvo;RM Carbonífera;4206;Sul Catarinense;42020;Araranguá;338.854;12.001;28.235
2012;42;Santa Catarina;4218855;União do Oeste;RM Chapecó;4201;Oeste Catarinense;42002;Chapecó;94.105;2.838;33.159
2012;42;Santa Catarina;4218905;Urubici;RM Lages;4203;Serrana;42010;Campos de Lages;154.540;10.767;14.353
2012;42;Santa Catarina;4218954;Urupema;RM Lages;4203;Serrana;42010;Campos de Lages;37.812;2.476;15.271
2012;42;Santa Catarina;4219002;Urussanga;RM Carbonífera;4206;Sul Catarinense;42019;Criciúma;542.993;20.356;26.675
2012;42;Santa Catarina;4219101;Vargeão;RM Chapecó;4201;Oeste Catarinense;42003;Xanxerê;316.383;3.533;89.551
2012;42;Santa Catarina;4219150;Vargem;RM do Contestado;4203;Serrana;42009;Curitibanos;39.160;2.746;14.261
2012;42;Santa Catarina;4219176;Vargem Bonita;RM do Contestado;4201;Oeste Catarinense;42004;Joaçaba;241.763;4.738;51.026
2012;42;Santa Catarina;4219200;Vidal Ramos;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42014;Ituporanga;185.621;6.284;29.539
2012;42;Santa Catarina;4219309;Videira;RM do Contestado;4201;Oeste Catarinense;42004;Joaçaba;1.558.188;48.064;32.419
2012;42;Santa Catarina;4219358;Vitor Meireles;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;76.632;5.160;14.851
2012;42;Santa Catarina;4219408;Witmarsum;RM do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;72.939;3.653;19.967
2012;42;Santa Catarina;4219507;Xanxerê;RM Chapecó;4201;Oeste Catarinense;42003;Xanxerê;1.318.268;45.140;29.204
2012;42;Santa Catarina;4219606;Xavantina;RM Chapecó;4201;Oeste Catarinense;42005;Concórdia;92.487;4.103;22.541
2012;42;Santa Catarina;4219705;Xaxim;RM Chapecó;4201;Oeste Catarinense;42003;Xanxerê;595.003;26.145;22.758
2012;42;Santa Catarina;4219853;Zortéa;RM do Contestado;4203;Serrana;42009;Curitibanos;41.103;3.046;13.494
2012;43;Rio Grande do Sul;4300034;Aceguá;;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;107.458;4.465;24.067
2012;43;Rio Grande do Sul;4300059;Água Santa;;4301;Noroeste Rio-grandense;43010;Passo Fundo;133.553;3.712;35.979
2012;43;Rio Grande do Sul;4300109;Agudo;;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;302.031;16.612;18.181
2012;43;Rio Grande do Sul;4300208;Ajuricaba;;4301;Noroeste Rio-grandense;43008;Ijuí;161.636;7.187;22.490
2012;43;Rio Grande do Sul;4300307;Alecrim;;4301;Noroeste Rio-grandense;43001;Santa Rosa;67.568;6.828;9.896
2012;43;Rio Grande do Sul;4300406;Alegrete;;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;1.296.335;76.644;16.914
2012;43;Rio Grande do Sul;4300455;Alegria;;4301;Noroeste Rio-grandense;43008;Ijuí;46.441;4.141;11.215
2012;43;Rio Grande do Sul;4300471;Almirante Tamandaré do Sul;;4301;Noroeste Rio-grandense;43009;Carazinho;57.605;2.041;28.224
2012;43;Rio Grande do Sul;4300505;Alpestre;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;82.608;7.689;10.744
2012;43;Rio Grande do Sul;4300554;Alto Alegre;;4301;Noroeste Rio-grandense;43011;Cruz Alta;38.227;1.805;21.178
2012;43;Rio Grande do Sul;4300570;Alto Feliz;;4305;Metropolitana de Porto Alegre;43023;Montenegro;44.719;2.930;15.262
2012;43;Rio Grande do Sul;4300604;Alvorada;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;1.746.566;197.441;8.846
2012;43;Rio Grande do Sul;4300638;Amaral Ferrador;;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;62.116;6.446;9.636
2012;43;Rio Grande do Sul;4300646;Ametista do Sul;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;63.480;7.310;8.684
2012;43;Rio Grande do Sul;4300661;André da Rocha;;4302;Nordeste Rio-grandense;43014;Guaporé;39.263;1.232;31.869
2012;43;Rio Grande do Sul;4300703;Anta Gorda;;4302;Nordeste Rio-grandense;43014;Guaporé;109.505;6.035;18.145
2012;43;Rio Grande do Sul;4300802;Antônio Prado;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;310.116;12.821;24.188
2012;43;Rio Grande do Sul;4300851;Arambaré;;4305;Metropolitana de Porto Alegre;43028;Camaquã;81.864;3.660;22.367
2012;43;Rio Grande do Sul;4300877;Araricá;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;100.520;4.990;20.144
2012;43;Rio Grande do Sul;4300901;Aratiba;;4301;Noroeste Rio-grandense;43004;Erechim;843.147;6.482;130.075
2012;43;Rio Grande do Sul;4301008;Arroio do Meio;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;707.054;19.060;37.096
2012;43;Rio Grande do Sul;4301057;Arroio do Sal;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;138.515;8.113;17.073
2012;43;Rio Grande do Sul;4301073;Arroio do Padre;Aglomeração Urbana do Sul - Rio Grande do Sul;4307;Sudeste Rio-grandense;43033;Pelotas;34.358;2.756;12.467
2012;43;Rio Grande do Sul;4301107;Arroio dos Ratos;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;139.892;13.647;10.251
2012;43;Rio Grande do Sul;4301206;Arroio do Tigre;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;212.600;12.774;16.643
2012;43;Rio Grande do Sul;4301305;Arroio Grande;;4307;Sudeste Rio-grandense;43034;Jaguarão;334.858;18.368;18.230
2012;43;Rio Grande do Sul;4301404;Arvorezinha;;4302;Nordeste Rio-grandense;43014;Guaporé;143.329;10.220;14.024
2012;43;Rio Grande do Sul;4301503;Augusto Pestana;;4301;Noroeste Rio-grandense;43008;Ijuí;148.479;6.990;21.242
2012;43;Rio Grande do Sul;4301552;Áurea;;4301;Noroeste Rio-grandense;43004;Erechim;55.056;3.632;15.159
2012;43;Rio Grande do Sul;4301602;Bagé;;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;1.656.839;117.090;14.150
2012;43;Rio Grande do Sul;4301636;Balneário Pinhal;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;127.035;11.371;11.172
2012;43;Rio Grande do Sul;4301651;Barão;;4305;Metropolitana de Porto Alegre;43023;Montenegro;137.527;5.793;23.740
2012;43;Rio Grande do Sul;4301701;Barão de Cotegipe;;4301;Noroeste Rio-grandense;43004;Erechim;103.147;6.521;15.818
2012;43;Rio Grande do Sul;4301750;Barão do Triunfo;;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;71.389;7.072;10.095
2012;43;Rio Grande do Sul;4301800;Barracão;;4301;Noroeste Rio-grandense;43005;Sananduva;120.258;5.322;22.596
2012;43;Rio Grande do Sul;4301859;Barra do Guarita;;4301;Noroeste Rio-grandense;43002;Três Passos;26.650;3.105;8.583
2012;43;Rio Grande do Sul;4301875;Barra do Quaraí;;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;104.423;4.032;25.899
2012;43;Rio Grande do Sul;4301909;Barra do Ribeiro;;4305;Metropolitana de Porto Alegre;43028;Camaquã;199.916;12.682;15.764
2012;43;Rio Grande do Sul;4301925;Barra do Rio Azul;;4301;Noroeste Rio-grandense;43004;Erechim;27.785;1.941;14.315
2012;43;Rio Grande do Sul;4301958;Barra Funda;;4301;Noroeste Rio-grandense;43009;Carazinho;80.837;2.388;33.851
2012;43;Rio Grande do Sul;4302006;Barros Cassal;;4301;Noroeste Rio-grandense;43013;Soledade;107.353;11.101;9.671
2012;43;Rio Grande do Sul;4302055;Benjamin Constant do Sul;;4301;Noroeste Rio-grandense;43004;Erechim;15.630;2.244;6.965
2012;43;Rio Grande do Sul;4302105;Bento Gonçalves;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;4.317.555;109.653;39.375
2012;43;Rio Grande do Sul;4302154;Boa Vista das Missões;;4301;Noroeste Rio-grandense;43009;Carazinho;56.574;2.103;26.902
2012;43;Rio Grande do Sul;4302204;Boa Vista do Buricá;;4301;Noroeste Rio-grandense;43002;Três Passos;109.768;6.573;16.700
2012;43;Rio Grande do Sul;4302220;Boa Vista do Cadeado;;4301;Noroeste Rio-grandense;43011;Cruz Alta;73.811;2.437;30.288
2012;43;Rio Grande do Sul;4302238;Boa Vista do Incra;;4301;Noroeste Rio-grandense;43011;Cruz Alta;75.440;2.447;30.830
2012;43;Rio Grande do Sul;4302253;Boa Vista do Sul;;4302;Nordeste Rio-grandense;43016;Caxias do Sul;46.011;2.767;16.628
2012;43;Rio Grande do Sul;4302303;Bom Jesus;;4302;Nordeste Rio-grandense;43015;Vacaria;214.152;11.445;18.711
2012;43;Rio Grande do Sul;4302352;Bom Princípio;;4305;Metropolitana de Porto Alegre;43023;Montenegro;327.312;12.136;26.970
2012;43;Rio Grande do Sul;4302378;Bom Progresso;;4301;Noroeste Rio-grandense;43002;Três Passos;29.773;2.253;13.215
2012;43;Rio Grande do Sul;4302402;Bom Retiro do Sul;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;176.728;11.576;15.267
2012;43;Rio Grande do Sul;4302451;Boqueirão do Leão;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;83.378;7.651;10.898
2012;43;Rio Grande do Sul;4302501;Bossoroca;;4301;Noroeste Rio-grandense;43007;Santo Ângelo;122.804;6.753;18.185
2012;43;Rio Grande do Sul;4302584;Bozano;;4301;Noroeste Rio-grandense;43008;Ijuí;30.949;2.179;14.203
2012;43;Rio Grande do Sul;4302600;Braga;;4301;Noroeste Rio-grandense;43002;Três Passos;49.470;3.628;13.636
2012;43;Rio Grande do Sul;4302659;Brochier;;4305;Metropolitana de Porto Alegre;43023;Montenegro;62.747;4.726;13.277
2012;43;Rio Grande do Sul;4302709;Butiá;;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;270.688;20.419;13.257
2012;43;Rio Grande do Sul;4302808;Caçapava do Sul;;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;488.724;33.547;14.568
2012;43;Rio Grande do Sul;4302907;Cacequi;;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;201.220;13.430;14.983
2012;43;Rio Grande do Sul;4303004;Cachoeira do Sul;;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul;1.507.099;83.217;18.110
2012;43;Rio Grande do Sul;4303103;Cachoeirinha;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;5.229.386;119.896;43.616
2012;43;Rio Grande do Sul;4303202;Cacique Doble;;4301;Noroeste Rio-grandense;43005;Sananduva;69.062;4.883;14.143
2012;43;Rio Grande do Sul;4303301;Caibaté;;4301;Noroeste Rio-grandense;43006;Cerro Largo;75.882;4.914;15.442
2012;43;Rio Grande do Sul;4303400;Caiçara;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;56.617;4.995;11.335
2012;43;Rio Grande do Sul;4303509;Camaquã;;4305;Metropolitana de Porto Alegre;43028;Camaquã;1.285.368;63.124;20.363
2012;43;Rio Grande do Sul;4303558;Camargo;;4301;Noroeste Rio-grandense;43010;Passo Fundo;77.365;2.607;29.676
2012;43;Rio Grande do Sul;4303608;Cambará do Sul;;4302;Nordeste Rio-grandense;43015;Vacaria;98.607;6.498;15.175
2012;43;Rio Grande do Sul;4303673;Campestre da Serra;;4302;Nordeste Rio-grandense;43015;Vacaria;79.533;3.259;24.404
2012;43;Rio Grande do Sul;4303707;Campina das Missões;;4301;Noroeste Rio-grandense;43006;Cerro Largo;78.177;5.982;13.069
2012;43;Rio Grande do Sul;4303806;Campinas do Sul;;4301;Noroeste Rio-grandense;43004;Erechim;127.647;5.476;23.310
2012;43;Rio Grande do Sul;4303905;Campo Bom;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;1.865.441;60.989;30.587
2012;43;Rio Grande do Sul;4304002;Campo Novo;;4301;Noroeste Rio-grandense;43002;Três Passos;99.630;5.269;18.909
2012;43;Rio Grande do Sul;4304101;Campos Borges;;4301;Noroeste Rio-grandense;43011;Cruz Alta;47.884;3.451;13.876
2012;43;Rio Grande do Sul;4304200;Candelária;;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;451.667;30.260;14.926
2012;43;Rio Grande do Sul;4304309;Cândido Godói;;4301;Noroeste Rio-grandense;43001;Santa Rosa;119.702;6.451;18.556
2012;43;Rio Grande do Sul;4304358;Candiota;;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;117.389;8.878;13.222
2012;43;Rio Grande do Sul;4304408;Canela;;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;678.693;40.076;16.935
2012;43;Rio Grande do Sul;4304507;Canguçu;;4307;Sudeste Rio-grandense;43033;Pelotas;571.339;53.533;10.673
2012;43;Rio Grande do Sul;4304606;Canoas;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;9.794.767;326.505;29.999
2012;43;Rio Grande do Sul;4304614;Canudos do Vale;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;28.120;1.785;15.753
2012;43;Rio Grande do Sul;4304622;Capão Bonito do Sul;;4302;Nordeste Rio-grandense;43015;Vacaria;76.415;1.730;44.170
2012;43;Rio Grande do Sul;4304630;Capão da Canoa;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;867.172;43.783;19.806
2012;43;Rio Grande do Sul;4304655;Capão do Cipó;;4303;Centro Ocidental Rio-grandense;43017;Santiago;103.078;3.187;32.343
2012;43;Rio Grande do Sul;4304663;Capão do Leão;Aglomeração Urbana do Sul - Rio Grande do Sul;4307;Sudeste Rio-grandense;43033;Pelotas;343.636;24.386;14.092
2012;43;Rio Grande do Sul;4304671;Capivari do Sul;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;150.378;4.009;37.510
2012;43;Rio Grande do Sul;4304689;Capela de Santana;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43023;Montenegro;117.221;11.851;9.891
2012;43;Rio Grande do Sul;4304697;Capitão;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;41.080;2.647;15.519
2012;43;Rio Grande do Sul;4304705;Carazinho;;4301;Noroeste Rio-grandense;43009;Carazinho;1.472.637;59.569;24.722
2012;43;Rio Grande do Sul;4304713;Caraá;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;59.017;7.450;7.922
2012;43;Rio Grande do Sul;4304804;Carlos Barbosa;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;1.330.059;25.898;51.358
2012;43;Rio Grande do Sul;4304853;Carlos Gomes;;4301;Noroeste Rio-grandense;43004;Erechim;21.348;1.561;13.676
2012;43;Rio Grande do Sul;4304903;Casca;;4301;Noroeste Rio-grandense;43010;Passo Fundo;259.387;8.683;29.873
2012;43;Rio Grande do Sul;4304952;Caseiros;;4301;Noroeste Rio-grandense;43010;Passo Fundo;55.054;3.030;18.170
2012;43;Rio Grande do Sul;4305009;Catuípe;;4301;Noroeste Rio-grandense;43007;Santo Ângelo;138.758;9.191;15.097
2012;43;Rio Grande do Sul;4305108;Caxias do Sul;RM da Serra Gaúcha;4302;Nordeste Rio-grandense;43016;Caxias do Sul;20.150.488;446.911;45.088
2012;43;Rio Grande do Sul;4305116;Centenário;;4301;Noroeste Rio-grandense;43004;Erechim;41.850;2.941;14.230
2012;43;Rio Grande do Sul;4305124;Cerrito;;4307;Sudeste Rio-grandense;43033;Pelotas;60.835;6.324;9.620
2012;43;Rio Grande do Sul;4305132;Cerro Branco;;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul;51.603;4.478;11.524
2012;43;Rio Grande do Sul;4305157;Cerro Grande;;4301;Noroeste Rio-grandense;43009;Carazinho;24.660;2.390;10.318
2012;43;Rio Grande do Sul;4305173;Cerro Grande do Sul;;4305;Metropolitana de Porto Alegre;43028;Camaquã;108.586;10.570;10.273
2012;43;Rio Grande do Sul;4305207;Cerro Largo;;4301;Noroeste Rio-grandense;43006;Cerro Largo;482.540;13.384;36.054
2012;43;Rio Grande do Sul;4305306;Chapada;;4301;Noroeste Rio-grandense;43009;Carazinho;202.058;9.322;21.675
2012;43;Rio Grande do Sul;4305355;Charqueadas;RM Porto Alegre;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;1.000.726;36.130;27.698
2012;43;Rio Grande do Sul;4305371;Charrua;;4301;Noroeste Rio-grandense;43010;Passo Fundo;53.627;3.424;15.662
2012;43;Rio Grande do Sul;4305405;Chiapetta;;4301;Noroeste Rio-grandense;43008;Ijuí;71.407;3.979;17.946
2012;43;Rio Grande do Sul;4305439;Chuí;;4307;Sudeste Rio-grandense;43035;Litoral Lagunar;101.773;6.031;16.875
2012;43;Rio Grande do Sul;4305447;Chuvisca;;4305;Metropolitana de Porto Alegre;43028;Camaquã;66.759;5.011;13.323
2012;43;Rio Grande do Sul;4305454;Cidreira;Aglomeração Urbana do Litoral Norte - Rio Grande do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;176.683;13.240;13.345
2012;43;Rio Grande do Sul;4305504;Ciríaco;;4301;Noroeste Rio-grandense;43010;Passo Fundo;85.802;4.873;17.608
2012;43;Rio Grande do Sul;4305587;Colinas;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;38.962;2.414;16.140
2012;43;Rio Grande do Sul;4305603;Colorado;;4301;Noroeste Rio-grandense;43012;Não-Me-Toque;80.724;3.472;23.250
2012;43;Rio Grande do Sul;4305702;Condor;;4301;Noroeste Rio-grandense;43008;Ijuí;165.631;6.562;25.241
2012;43;Rio Grande do Sul;4305801;Constantina;;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;152.427;9.742;15.646
2012;43;Rio Grande do Sul;4305835;Coqueiro Baixo;;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;24.244;1.518;15.971
2012;43;Rio Grande do Sul;4305850;Coqueiros do Sul;;4301;Noroeste Rio-grandense;43009;Carazinho;51.592;2.422;21.301
2012;43;Rio Grande do Sul;4305871;Coronel Barros;;4301;Noroeste Rio-grandense;43008;Ijuí;57.967;2.460;23.564
